timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 15:09:29.475102149+00:00,X,22.61,100,"['@', 'F']",2,C,CCD
2022-05-11 15:09:29.476595319+00:00,Q,22.6,75,"['@', 'I']",83,C,CCD
2022-05-11 15:09:55.148553863+00:00,Q,22.65,2,"['@', 'I']",84,C,CCD
2022-05-11 15:09:55.148834+00:00,D,22.65,100,['@'],72,C,CCD
2022-05-11 15:12:34.063122595+00:00,D,22.655,47,"['@', 'I']",18,C,CCD
2022-05-11 15:12:34.067058107+00:00,D,22.655,53,"['@', 'I']",19,C,CCD
2022-05-11 15:13:46.413000+00:00,D,22.655,8,"['@', 'I']",20,C,CCD
2022-05-11 15:13:46.456000+00:00,D,22.655,1,"['@', 'I']",21,C,CCD
2022-05-11 15:15:44.404058828+00:00,D,22.65,5,"['@', 'I']",73,C,CCD
2022-05-11 15:15:44.444000+00:00,D,22.655,1,"['@', 'I']",22,C,CCD
2022-05-11 15:16:40.603068459+00:00,Q,22.65,1,"['@', 'I']",85,C,CCD
2022-05-11 15:16:40.603068459+00:00,Q,22.65,1,"['@', 'I']",86,C,CCD
2022-05-11 15:16:40.603660+00:00,J,22.61,100,['@'],1,C,CCD
2022-05-11 15:16:40.603678+00:00,K,22.61,100,['@'],20,C,CCD
2022-05-11 15:16:40.603678+00:00,K,22.61,100,['@'],21,C,CCD
2022-05-11 15:16:40.603678+00:00,K,22.6,100,['@'],22,C,CCD
2022-05-11 15:16:40.604000+00:00,D,22.65,10,"['@', 'I']",75,C,CCD
2022-05-11 15:16:40.604000+00:00,D,22.65,19,"['@', 'I']",76,C,CCD
2022-05-11 15:16:40.604359346+00:00,D,22.6,260,['@'],74,C,CCD
2022-05-11 15:16:40.607000+00:00,D,22.65,1,"['@', 'I']",77,C,CCD
2022-05-11 15:16:41.604972149+00:00,B,22.61,100,['@'],4,C,CCD
2022-05-11 15:16:41.606897+00:00,Z,22.58,100,['@'],31,C,CCD
2022-05-11 15:16:41.606897+00:00,Z,22.57,100,['@'],32,C,CCD
2022-05-11 15:16:41.607072055+00:00,U,22.6,15,"['@', 'I']",11,C,CCD
2022-05-11 15:16:41.607310503+00:00,Q,22.57,100,['@'],87,C,CCD
2022-05-11 15:16:42.609319+00:00,J,22.57,100,['@'],2,C,CCD
2022-05-11 15:16:42.609447948+00:00,Q,22.57,100,['@'],88,C,CCD
2022-05-11 15:16:43.584843+00:00,D,22.6491,318,['@'],23,C,CCD
2022-05-11 15:16:43.584892+00:00,D,22.6491,202,['@'],24,C,CCD
2022-05-11 15:16:43.620662593+00:00,U,22.57,100,"['@', 'F']",12,C,CCD
2022-05-11 15:16:53.322076+00:00,K,22.56,200,"['@', 'F']",23,C,CCD
2022-05-11 15:16:53.322113792+00:00,P,22.56,105,"['@', 'F']",33,C,CCD
2022-05-11 15:16:53.322184+00:00,K,22.56,6,"['@', 'I']",24,C,CCD
2022-05-11 15:16:53.322212+00:00,Z,22.56,100,['@'],33,C,CCD
2022-05-11 15:16:53.322262470+00:00,Q,22.57,100,['@'],89,C,CCD
2022-05-11 15:16:53.322262470+00:00,Q,22.56,35,"['@', 'I']",90,C,CCD
2022-05-11 15:16:53.322298624+00:00,P,22.56,100,['@'],34,C,CCD
2022-05-11 15:16:53.322303378+00:00,Q,22.56,153,['@'],91,C,CCD
2022-05-11 15:16:53.323073366+00:00,Q,22.56,18,"['@', 'I']",92,C,CCD
2022-05-11 15:16:53.323073366+00:00,Q,22.56,82,"['@', 'I']",93,C,CCD
2022-05-11 15:16:53.323465286+00:00,Q,22.56,124,"['@', 'F']",94,C,CCD
2022-05-11 15:16:53.323619+00:00,Z,22.56,106,"['@', 'F']",34,C,CCD
2022-05-11 15:16:53.323655168+00:00,P,22.56,1,"['@', 'F', 'I']",35,C,CCD
2022-05-11 15:16:53.324467484+00:00,Q,22.55,10,"['@', 'I']",95,C,CCD
2022-05-11 15:16:53.324467484+00:00,Q,22.55,90,"['@', 'I']",96,C,CCD
2022-05-11 15:16:53.324490977+00:00,Q,22.55,110,['@'],97,C,CCD
2022-05-11 15:16:53.325939+00:00,D,22.55,100,['@'],78,C,CCD
2022-05-11 15:16:55.305861994+00:00,U,22.54,75,"['@', 'I']",13,C,CCD
2022-05-11 15:17:06.606705308+00:00,Q,22.54,126,"['@', 'F']",98,C,CCD
2022-05-11 15:17:06.607641710+00:00,Q,22.54,74,"['@', 'I']",99,C,CCD
2022-05-11 15:17:06.607664793+00:00,Q,22.53,200,"['@', 'F']",100,C,CCD
2022-05-11 15:17:06.607664793+00:00,Q,22.53,200,"['@', 'F']",101,C,CCD
2022-05-11 15:17:06.607784+00:00,Z,22.53,200,"['@', 'F']",35,C,CCD
2022-05-11 15:17:06.607796+00:00,K,22.53,200,"['@', 'F']",25,C,CCD
2022-05-11 15:17:06.607869440+00:00,P,22.53,200,"['@', 'F']",36,C,CCD
2022-05-11 15:17:06.609222514+00:00,Q,22.53,100,"['@', 'F']",102,C,CCD
2022-05-11 15:17:06.612148589+00:00,Q,22.52,100,['@'],103,C,CCD
2022-05-11 15:17:06.617000+00:00,D,22.51,100,['@'],79,C,CCD
2022-05-11 15:17:06.625361408+00:00,P,22.51,100,"['@', 'F']",37,C,CCD
2022-05-11 15:17:06.625868894+00:00,Q,22.5,103,"['@', 'F']",104,C,CCD
2022-05-11 15:17:06.625873068+00:00,U,22.5,100,"['@', 'F']",14,C,CCD
2022-05-11 15:17:06.625874+00:00,K,22.5,90,"['@', 'F', 'I']",26,C,CCD
2022-05-11 15:17:06.625874+00:00,K,22.5,4,"['@', 'F', 'I']",27,C,CCD
2022-05-11 15:17:06.625874+00:00,K,22.5,6,"['@', 'F', 'I']",28,C,CCD
2022-05-11 15:17:06.627003243+00:00,D,22.5,97,"['@', 'I']",80,C,CCD
2022-05-11 15:17:07.611362304+00:00,P,22.5,45,"['@', 'I']",38,C,CCD
2022-05-11 15:17:07.613745+00:00,K,22.5,94,"['@', 'I']",29,C,CCD
2022-05-11 15:17:09.729207+00:00,Z,22.51,100,['@'],36,C,CCD
2022-05-11 15:17:19.813006476+00:00,Q,22.53,100,"['@', 'F']",105,C,CCD
2022-05-11 15:17:20.827433+00:00,Z,22.53,200,"['@', 'F']",37,C,CCD
2022-05-11 15:17:21.847223808+00:00,P,22.53,200,"['@', 'F']",39,C,CCD
2022-05-11 15:17:23.866266+00:00,Z,22.52,100,['@'],38,C,CCD
2022-05-11 15:17:23.867174+00:00,K,22.49,1,"['@', 'I']",30,C,CCD
2022-05-11 15:17:23.867974624+00:00,Q,22.53,100,"['@', 'F']",106,C,CCD
2022-05-11 15:17:26.890705+00:00,Z,22.52,81,"['@', 'I']",39,C,CCD
2022-05-11 15:17:26.892310324+00:00,Q,22.53,96,"['@', 'F', 'I']",107,C,CCD
2022-05-11 15:17:26.892503537+00:00,Q,22.53,23,"['@', 'F', 'I']",108,C,CCD
2022-05-11 15:17:33.955784525+00:00,D,22.5,269,['@'],25,C,CCD
2022-05-11 15:17:37.986143744+00:00,P,22.52,200,"['@', 'F']",40,C,CCD
2022-05-11 15:17:38.999215+00:00,Z,22.52,200,"['@', 'F']",40,C,CCD
2022-05-11 15:17:39.001569536+00:00,M,22.5,48,"['@', 'F', 'I']",1,C,CCD
2022-05-11 15:17:39.002189312+00:00,M,22.5,20,"['@', 'I']",2,C,CCD
2022-05-11 15:17:40.020811+00:00,Z,22.51,48,"['@', 'F', 'I']",41,C,CCD
2022-05-11 15:17:40.020827+00:00,Z,22.51,152,"['@', 'F']",42,C,CCD
2022-05-11 15:17:41.031851106+00:00,Q,22.51,200,"['@', 'F']",109,C,CCD
2022-05-11 15:17:41.031887104+00:00,M,22.5,24,"['@', 'F', 'I']",3,C,CCD
2022-05-11 15:17:43.047334+00:00,Z,22.51,200,"['@', 'F']",43,C,CCD
2022-05-11 15:17:47.085715573+00:00,Q,22.5,200,"['@', 'F']",110,C,CCD
2022-05-11 15:17:47.086265037+00:00,Q,22.5,100,['@'],111,C,CCD
2022-05-11 15:17:49.103785840+00:00,Q,22.5,200,"['@', 'F']",112,C,CCD
2022-05-11 15:17:50.109655691+00:00,Q,22.5,24,"['@', 'F', 'I']",113,C,CCD
2022-05-11 15:17:50.109667326+00:00,Q,22.5,24,"['@', 'F', 'I']",114,C,CCD
2022-05-11 15:17:50.109842734+00:00,Q,22.5,152,"['@', 'F']",115,C,CCD
2022-05-11 15:17:54.130336+00:00,Z,22.49,200,"['@', 'F']",44,C,CCD
2022-05-11 15:17:56.146666190+00:00,U,22.49,200,"['@', 'F']",15,C,CCD
2022-05-11 15:17:57.147280+00:00,Y,22.46,41,"['@', 'I']",7,C,CCD
2022-05-11 15:17:57.153066322+00:00,Q,22.49,200,"['@', 'F']",116,C,CCD
2022-05-11 15:17:58.155758611+00:00,Q,22.46,10,"['@', 'I']",117,C,CCD
2022-05-11 15:17:58.155758611+00:00,Q,22.46,90,"['@', 'I']",118,C,CCD
2022-05-11 15:18:05.174644729+00:00,Q,22.46,110,"['@', 'F']",119,C,CCD
2022-05-11 15:18:05.176000+00:00,D,22.469,110,['@'],26,C,CCD
2022-05-11 15:18:05.178161+00:00,Z,22.46,90,"['@', 'F', 'I']",45,C,CCD
2022-05-11 15:18:05.307000+00:00,D,22.47,1,"['@', 'I']",27,C,CCD
2022-05-11 15:18:06.192109381+00:00,U,22.48,48,"['@', 'F', 'I']",16,C,CCD
2022-05-11 15:18:37.406351+00:00,K,22.49,150,"['@', 'F']",31,C,CCD
2022-05-11 15:19:09.513880320+00:00,P,22.48,200,"['@', 'F']",41,C,CCD
2022-05-11 15:19:09.515406+00:00,Z,22.48,200,"['@', 'F']",46,C,CCD
2022-05-11 15:19:09.738797+00:00,Z,22.46,100,['@'],47,C,CCD
2022-05-11 15:19:41.080171184+00:00,D,22.47,450,['@'],81,C,CCD
2022-05-11 15:23:34.082180354+00:00,D,22.48,50,"['@', 'I']",28,C,CCD
2022-05-11 15:23:52.630615793+00:00,Q,22.5,100,['@'],120,C,CCD
2022-05-11 15:23:52.630782137+00:00,H,22.5,100,"['@', 'F']",7,C,CCD
2022-05-11 15:23:52.630782137+00:00,H,22.5,292,"['@', 'F']",8,C,CCD
2022-05-11 15:23:52.630862715+00:00,H,22.5,100,"['@', 'F']",9,C,CCD
2022-05-11 15:23:52.630899968+00:00,M,22.5,52,"['@', 'F', 'I']",4,C,CCD
2022-05-11 15:23:52.630932318+00:00,H,22.5,100,"['@', 'F']",10,C,CCD
2022-05-11 15:23:52.630987217+00:00,H,22.5,100,"['@', 'F']",11,C,CCD
2022-05-11 15:23:52.631000+00:00,D,22.5,100,['@'],82,C,CCD
2022-05-11 15:23:52.631103899+00:00,H,22.5,18,"['@', 'F', 'I']",12,C,CCD
2022-05-11 15:23:52.633229085+00:00,U,22.5,90,"['@', 'I']",17,C,CCD
2022-05-11 15:23:52.633305377+00:00,U,22.5,100,"['@', 'F']",18,C,CCD
2022-05-11 15:23:52.635580141+00:00,H,22.5,131,"['@', 'F']",13,C,CCD
2022-05-11 15:23:54.118000+00:00,D,22.6103,6000,['@'],83,C,CCD
2022-05-11 15:24:03.711724544+00:00,M,22.5,200,"['@', 'F']",5,C,CCD
2022-05-11 15:24:03.711834112+00:00,M,22.5,200,"['@', 'F']",6,C,CCD
2022-05-11 15:24:03.712039168+00:00,M,22.5,156,"['@', 'F']",7,C,CCD
2022-05-11 15:24:31.201861754+00:00,V,22.555,5,"['@', 'I']",24,C,CCD
2022-05-11 15:29:54.011258991+00:00,D,22.6,100,['@'],84,C,CCD
2022-05-11 15:30:13.152105404+00:00,V,22.535,4,"['@', 'I']",25,C,CCD
2022-05-11 15:30:13.152605317+00:00,V,22.55,25,"['@', 'I']",26,C,CCD
2022-05-11 15:30:34.598817655+00:00,D,22.4656,650,['@'],85,C,CCD
2022-05-11 15:36:13.162699536+00:00,D,22.61,300,['@'],86,C,CCD
2022-05-11 15:36:16.722000+00:00,D,22.555,1,"['@', 'I']",87,C,CCD
2022-05-11 15:36:21.643278+00:00,Z,22.53,153,"['@', 'F']",48,C,CCD
2022-05-11 15:36:23.215687031+00:00,D,22.555,100,['@'],29,C,CCD
2022-05-11 15:37:10.280714436+00:00,D,22.6018,200,['@'],88,C,CCD
2022-05-11 15:40:16.860000+00:00,D,22.61,1,"['@', 'I']",89,C,CCD
2022-05-11 15:41:57.264728626+00:00,D,22.61,70,"['@', 'I']",90,C,CCD
2022-05-11 15:42:08.921000+00:00,D,22.55,1,"['@', 'I']",91,C,CCD
2022-05-11 15:43:52.606000+00:00,D,22.61,100,['@'],92,C,CCD
2022-05-11 15:43:52.607467+00:00,D,22.61,100,['@'],93,C,CCD
2022-05-11 15:43:52.607467+00:00,D,22.61,100,['@'],94,C,CCD
2022-05-11 15:43:52.608292792+00:00,Q,22.61,14,"['@', 'F', 'I']",121,C,CCD
2022-05-11 15:43:52.636219+00:00,D,22.61,311,['@'],95,C,CCD
2022-05-11 15:43:52.656561+00:00,D,22.61,100,['@'],96,C,CCD
2022-05-11 15:43:52.658988589+00:00,Q,22.61,86,"['@', 'F', 'I']",122,C,CCD
2022-05-11 15:43:52.658988589+00:00,Q,22.61,77,"['@', 'F', 'I']",123,C,CCD
2022-05-11 15:43:52.659075072+00:00,M,22.61,45,"['@', 'F', 'I']",8,C,CCD
2022-05-11 15:43:52.682134+00:00,Z,22.61,305,"['@', 'F']",49,C,CCD
2022-05-11 15:43:54.211274241+00:00,Q,22.615,18,"['@', 'I']",124,C,CCD
2022-05-11 15:43:54.211312425+00:00,Q,22.615,2,"['@', 'F', 'I']",125,C,CCD
2022-05-11 15:43:54.211365569+00:00,Q,22.615,2,"['@', 'F', 'I']",126,C,CCD
2022-05-11 15:43:54.211402950+00:00,Q,22.615,2,"['@', 'F', 'I']",127,C,CCD
2022-05-11 15:43:54.211437568+00:00,Q,22.615,2,"['@', 'F', 'I']",128,C,CCD
2022-05-11 15:43:54.211472416+00:00,Q,22.615,2,"['@', 'F', 'I']",129,C,CCD
2022-05-11 15:43:54.211508437+00:00,Q,22.615,2,"['@', 'F', 'I']",130,C,CCD
2022-05-11 15:43:54.211777+00:00,K,22.615,25,"['@', 'F', 'I']",32,C,CCD
2022-05-11 15:43:54.211891+00:00,K,22.615,25,"['@', 'F', 'I']",33,C,CCD
2022-05-11 15:43:54.211906982+00:00,V,22.6,25,"['@', 'I']",27,C,CCD
2022-05-11 15:43:54.211956122+00:00,Q,22.615,2,"['@', 'F', 'I']",131,C,CCD
2022-05-11 15:43:54.211982+00:00,K,22.615,25,"['@', 'F', 'I']",34,C,CCD
2022-05-11 15:43:54.212023872+00:00,Q,22.615,2,"['@', 'F', 'I']",132,C,CCD
2022-05-11 15:43:54.212061660+00:00,Q,22.615,2,"['@', 'F', 'I']",133,C,CCD
2022-05-11 15:43:54.212077+00:00,K,22.615,25,"['@', 'F', 'I']",35,C,CCD
2022-05-11 15:43:54.212096036+00:00,Q,22.615,2,"['@', 'F', 'I']",134,C,CCD
2022-05-11 15:43:54.212133412+00:00,Q,22.615,2,"['@', 'F', 'I']",135,C,CCD
2022-05-11 15:43:54.212163+00:00,K,22.6,25,"['@', 'F', 'I']",36,C,CCD
2022-05-11 15:43:54.212168661+00:00,Q,22.615,2,"['@', 'F', 'I']",136,C,CCD
2022-05-11 15:43:54.212203198+00:00,Q,22.615,2,"['@', 'F', 'I']",137,C,CCD
2022-05-11 15:43:54.212238288+00:00,Q,22.615,2,"['@', 'F', 'I']",138,C,CCD
2022-05-11 15:43:54.212251+00:00,K,22.6,25,"['@', 'F', 'I']",37,C,CCD
2022-05-11 15:43:54.212272174+00:00,Q,22.615,2,"['@', 'F', 'I']",139,C,CCD
2022-05-11 15:43:54.212306500+00:00,Q,22.615,2,"['@', 'F', 'I']",140,C,CCD
2022-05-11 15:43:54.212341+00:00,K,22.6,25,"['@', 'F', 'I']",38,C,CCD
2022-05-11 15:43:54.212341105+00:00,Q,22.615,2,"['@', 'F', 'I']",141,C,CCD
2022-05-11 15:43:54.212378640+00:00,Q,22.615,2,"['@', 'F', 'I']",142,C,CCD
2022-05-11 15:43:54.212414909+00:00,Q,22.615,2,"['@', 'F', 'I']",143,C,CCD
2022-05-11 15:43:54.212423029+00:00,V,22.6,25,"['@', 'I']",28,C,CCD
2022-05-11 15:43:54.212429+00:00,K,22.6,25,"['@', 'F', 'I']",39,C,CCD
2022-05-11 15:43:54.212449372+00:00,Q,22.615,2,"['@', 'F', 'I']",144,C,CCD
2022-05-11 15:43:54.212485058+00:00,Q,22.615,2,"['@', 'F', 'I']",145,C,CCD
2022-05-11 15:43:54.212519364+00:00,Q,22.615,2,"['@', 'F', 'I']",146,C,CCD
2022-05-11 15:43:54.212553065+00:00,Q,22.615,2,"['@', 'F', 'I']",147,C,CCD
2022-05-11 15:43:54.212587737+00:00,Q,22.615,2,"['@', 'F', 'I']",148,C,CCD
2022-05-11 15:43:54.212623683+00:00,Q,22.615,2,"['@', 'F', 'I']",149,C,CCD
2022-05-11 15:43:54.212657599+00:00,Q,22.615,2,"['@', 'F', 'I']",150,C,CCD
2022-05-11 15:43:54.212692967+00:00,Q,22.615,2,"['@', 'F', 'I']",151,C,CCD
2022-05-11 15:43:54.212727435+00:00,Q,22.615,2,"['@', 'F', 'I']",152,C,CCD
2022-05-11 15:43:54.212761353+00:00,Q,22.615,2,"['@', 'F', 'I']",153,C,CCD
2022-05-11 15:43:54.212796186+00:00,Q,22.615,2,"['@', 'F', 'I']",154,C,CCD
2022-05-11 15:43:54.212830655+00:00,Q,22.615,2,"['@', 'F', 'I']",155,C,CCD
2022-05-11 15:43:54.212865151+00:00,Q,22.615,2,"['@', 'F', 'I']",156,C,CCD
2022-05-11 15:43:54.212900005+00:00,Q,22.615,2,"['@', 'F', 'I']",157,C,CCD
2022-05-11 15:43:54.212904637+00:00,V,22.6,25,"['@', 'I']",29,C,CCD
2022-05-11 15:43:54.212934712+00:00,Q,22.615,2,"['@', 'F', 'I']",158,C,CCD
2022-05-11 15:43:54.212971089+00:00,Q,22.615,2,"['@', 'F', 'I']",159,C,CCD
2022-05-11 15:43:54.213006142+00:00,Q,22.615,2,"['@', 'F', 'I']",160,C,CCD
2022-05-11 15:43:54.213040310+00:00,Q,22.615,2,"['@', 'F', 'I']",161,C,CCD
2022-05-11 15:43:54.213075190+00:00,Q,22.615,2,"['@', 'F', 'I']",162,C,CCD
2022-05-11 15:43:54.213110786+00:00,Q,22.615,2,"['@', 'F', 'I']",163,C,CCD
2022-05-11 15:43:54.213144698+00:00,Q,22.615,2,"['@', 'F', 'I']",164,C,CCD
2022-05-11 15:43:54.213190400+00:00,Q,22.615,2,"['@', 'F', 'I']",165,C,CCD
2022-05-11 15:43:54.213224772+00:00,Q,22.615,2,"['@', 'F', 'I']",166,C,CCD
2022-05-11 15:43:54.213259842+00:00,Q,22.615,2,"['@', 'F', 'I']",167,C,CCD
2022-05-11 15:43:54.213294441+00:00,Q,22.615,2,"['@', 'F', 'I']",168,C,CCD
2022-05-11 15:43:54.213328726+00:00,Q,22.615,2,"['@', 'F', 'I']",169,C,CCD
2022-05-11 15:43:54.213363661+00:00,Q,22.615,2,"['@', 'F', 'I']",170,C,CCD
2022-05-11 15:43:54.213387280+00:00,V,22.6,25,"['@', 'I']",30,C,CCD
2022-05-11 15:43:54.213400747+00:00,Q,22.615,2,"['@', 'F', 'I']",171,C,CCD
2022-05-11 15:43:54.213435264+00:00,Q,22.615,2,"['@', 'F', 'I']",172,C,CCD
2022-05-11 15:43:54.213470141+00:00,Q,22.615,2,"['@', 'F', 'I']",173,C,CCD
2022-05-11 15:43:54.213504945+00:00,Q,22.615,2,"['@', 'F', 'I']",174,C,CCD
2022-05-11 15:43:54.213539326+00:00,Q,22.615,2,"['@', 'F', 'I']",175,C,CCD
2022-05-11 15:43:54.213573300+00:00,Q,22.615,2,"['@', 'F', 'I']",176,C,CCD
2022-05-11 15:43:54.213607239+00:00,Q,22.615,2,"['@', 'F', 'I']",177,C,CCD
2022-05-11 15:43:54.213641761+00:00,Q,22.615,2,"['@', 'F', 'I']",178,C,CCD
2022-05-11 15:43:54.213675675+00:00,Q,22.615,2,"['@', 'F', 'I']",179,C,CCD
2022-05-11 15:43:54.213710077+00:00,Q,22.615,2,"['@', 'F', 'I']",180,C,CCD
2022-05-11 15:43:54.213743826+00:00,Q,22.615,2,"['@', 'F', 'I']",181,C,CCD
2022-05-11 15:43:54.213777686+00:00,Q,22.615,2,"['@', 'F', 'I']",182,C,CCD
2022-05-11 15:43:54.213813780+00:00,Q,22.615,2,"['@', 'F', 'I']",183,C,CCD
2022-05-11 15:43:54.213847519+00:00,Q,22.615,2,"['@', 'F', 'I']",184,C,CCD
2022-05-11 15:43:54.213867992+00:00,V,22.6,25,"['@', 'I']",31,C,CCD
2022-05-11 15:43:54.213881579+00:00,Q,22.615,2,"['@', 'F', 'I']",185,C,CCD
2022-05-11 15:43:54.213915714+00:00,Q,22.615,2,"['@', 'F', 'I']",186,C,CCD
2022-05-11 15:43:54.213950655+00:00,Q,22.615,2,"['@', 'F', 'I']",187,C,CCD
2022-05-11 15:43:54.213984477+00:00,Q,22.615,2,"['@', 'F', 'I']",188,C,CCD
2022-05-11 15:43:54.214018879+00:00,Q,22.615,2,"['@', 'F', 'I']",189,C,CCD
2022-05-11 15:43:54.214053252+00:00,Q,22.615,2,"['@', 'F', 'I']",190,C,CCD
2022-05-11 15:43:54.214087464+00:00,Q,22.615,2,"['@', 'F', 'I']",191,C,CCD
2022-05-11 15:43:54.214122322+00:00,Q,22.615,2,"['@', 'F', 'I']",192,C,CCD
2022-05-11 15:43:54.214158081+00:00,Q,22.615,2,"['@', 'F', 'I']",193,C,CCD
2022-05-11 15:45:14.020000+00:00,D,22.7856,2,"['@', 'I']",97,C,CCD
2022-05-11 15:50:17.108436742+00:00,D,22.8555,1,"['@', 'I']",98,C,CCD
2022-05-11 15:50:32.407000+00:00,D,22.6998,1200,['@'],99,C,CCD
2022-05-11 15:50:44.115876352+00:00,P,22.65,10,"['@', 'I']",42,C,CCD
2022-05-11 15:50:55.564000+00:00,D,22.7904,22,"['@', 'I']",100,C,CCD
2022-05-11 15:52:21.081149874+00:00,D,22.6275,480,['@'],101,C,CCD
2022-05-11 15:54:48.856878367+00:00,Q,22.61,100,['@'],194,C,CCD
2022-05-11 15:54:49.030089201+00:00,Q,22.61,100,['@'],195,C,CCD
2022-05-11 15:54:49.030170466+00:00,Q,22.61,100,['@'],196,C,CCD
2022-05-11 15:55:03.006316+00:00,D,22.615,100,['@'],102,C,CCD
2022-05-11 15:55:03.006318018+00:00,Q,22.63,200,"['@', 'F']",197,C,CCD
2022-05-11 15:55:06.663581+00:00,K,22.6,152,"['@', 'F']",40,C,CCD
2022-05-11 15:55:12.050188586+00:00,Q,22.6,100,['@'],198,C,CCD
2022-05-11 15:55:18.036955474+00:00,Q,22.65,100,['@'],199,C,CCD
2022-05-11 15:55:18.037019539+00:00,Q,22.65,100,['@'],200,C,CCD
2022-05-11 15:55:18.053706464+00:00,Q,22.65,300,"['@', 'F']",201,C,CCD
2022-05-11 15:55:18.053739368+00:00,Q,22.65,24,"['@', 'F', 'I']",202,C,CCD
2022-05-11 15:55:18.053775080+00:00,Q,22.65,76,"['@', 'I']",203,C,CCD
2022-05-11 15:55:21.158559341+00:00,D,22.61,144,['@'],30,C,CCD
2022-05-11 15:55:21.158971+00:00,J,22.58,100,"['@', 'F']",3,C,CCD
2022-05-11 15:55:21.158981018+00:00,H,22.58,84,"['@', 'F', 'I']",14,C,CCD
2022-05-11 15:55:21.159164645+00:00,D,22.6,10,"['@', 'I']",103,C,CCD
2022-05-11 15:55:33.819955945+00:00,D,22.7835,225,['@'],104,C,CCD
2022-05-11 15:55:39.690345456+00:00,D,22.765,1,"['@', 'I']",105,C,CCD
2022-05-11 15:55:53.994000+00:00,D,22.6,1,"['@', 'I']",106,C,CCD
2022-05-11 15:56:06.997000+00:00,D,22.6,1,"['@', 'I']",108,C,CCD
2022-05-11 15:56:07.003744+00:00,D,22.6043,1,"['@', 'I']",107,C,CCD
2022-05-11 15:57:38.659000+00:00,D,22.7172,1800,['@'],109,C,CCD
2022-05-11 15:57:44.255530131+00:00,U,22.61,131,"['@', 'F']",19,C,CCD
2022-05-11 15:58:14.748844852+00:00,X,22.61,45,"['@', 'F', 'I']",3,C,CCD
2022-05-11 15:58:14.749035955+00:00,X,22.61,99,"['@', 'F', 'I']",4,C,CCD
2022-05-11 15:59:29.805000+00:00,D,22.7,300,['@'],31,C,CCD
2022-05-11 15:59:30.656142027+00:00,Q,22.59,88,"['@', 'F', 'I']",204,C,CCD
2022-05-11 15:59:31.599070720+00:00,P,22.58,7,"['@', 'F', 'I']",43,C,CCD
2022-05-11 15:59:31.664842+00:00,K,22.58,200,"['@', 'F']",41,C,CCD
2022-05-11 15:59:31.664894976+00:00,P,22.58,14,"['@', 'F', 'I']",44,C,CCD
2022-05-11 15:59:31.664965632+00:00,A,22.61,144,"['@', 'F']",2,C,CCD
2022-05-11 16:00:50.116399+00:00,K,22.63,3,"['@', 'I']",42,C,CCD
2022-05-11 16:02:29.897000+00:00,D,22.5401,10,"['@', 'I']",110,C,CCD
2022-05-11 16:06:38.602000+00:00,D,22.615,100,['@'],111,C,CCD
2022-05-11 16:06:38.604427978+00:00,V,22.615,89,"['@', 'I']",32,C,CCD
2022-05-11 16:06:38.619192+00:00,Y,22.68,100,['@'],8,C,CCD
2022-05-11 16:06:38.619202+00:00,J,22.68,100,['@'],4,C,CCD
2022-05-11 16:06:38.619324598+00:00,B,22.68,100,['@'],5,C,CCD
2022-05-11 16:06:38.631284364+00:00,V,22.69,111,['@'],33,C,CCD
2022-05-11 16:06:38.632000+00:00,D,22.6899,3992,['@'],112,C,CCD
2022-05-11 16:06:51.665256+00:00,K,22.56,100,"['@', 'F']",43,C,CCD
2022-05-11 16:06:51.665256+00:00,K,22.56,100,"['@', 'F']",44,C,CCD
2022-05-11 16:06:51.665304544+00:00,Q,22.56,100,"['@', 'F']",205,C,CCD
2022-05-11 16:06:51.665304544+00:00,Q,22.56,100,"['@', 'F']",206,C,CCD
2022-05-11 16:06:51.665304544+00:00,Q,22.56,100,"['@', 'F']",207,C,CCD
2022-05-11 16:06:51.665304544+00:00,Q,22.56,100,"['@', 'F']",208,C,CCD
2022-05-11 16:06:51.665304544+00:00,Q,22.55,40,"['@', 'F', 'I']",209,C,CCD
2022-05-11 16:06:51.665313024+00:00,P,22.56,100,"['@', 'F']",45,C,CCD
2022-05-11 16:06:51.665313024+00:00,P,22.55,100,"['@', 'F']",46,C,CCD
2022-05-11 16:09:22.595000+00:00,D,22.62,25,"['@', 'I']",113,C,CCD
2022-05-11 16:14:52.746273365+00:00,D,22.51,1600,['@'],114,C,CCD
2022-05-11 16:14:56.668608920+00:00,V,22.53,11,"['@', 'I']",34,C,CCD
2022-05-11 16:14:56.668612135+00:00,V,22.53,140,['@'],35,C,CCD
2022-05-11 16:14:56.668612135+00:00,V,22.53,11,"['@', 'I']",36,C,CCD
2022-05-11 16:15:11.743694+00:00,Z,22.52,160,['@'],50,C,CCD
2022-05-11 16:15:51.684952129+00:00,U,22.53,125,"['@', 'F']",20,C,CCD
2022-05-11 16:18:21.667603968+00:00,C,22.53,142,"['@', 'F']",1,C,CCD
2022-05-11 16:19:23.718734592+00:00,P,22.53,1,"['@', 'I']",47,C,CCD
2022-05-11 16:19:23.718978+00:00,K,22.53,1,"['@', 'I']",45,C,CCD
2022-05-11 16:19:23.718978+00:00,K,22.53,1,"['@', 'I']",46,C,CCD
2022-05-11 16:23:12.827000+00:00,D,22.53,1538,['@'],115,C,CCD
2022-05-11 16:23:15.258196+00:00,K,22.55,100,"['@', 'F']",47,C,CCD
