timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 16:58:52.527073109+00:00,Q,25.09,100,['@'],55,C,CCD
2022-05-04 16:58:52.527136200+00:00,Q,25.09,17,"['@', 'I']",56,C,CCD
2022-05-04 16:58:52.527225831+00:00,Q,25.09,14,"['@', 'F', 'I']",57,C,CCD
2022-05-04 17:01:10.995168+00:00,J,25.07,100,"['@', 'F']",5,C,CCD
2022-05-04 17:02:12.754129+00:00,K,25.085,100,['@'],54,C,CCD
2022-05-04 17:03:56.780572951+00:00,D,25.0719,1,"['@', 'I']",121,C,CCD
2022-05-04 17:04:26.463684+00:00,K,25.1,100,['@'],55,C,CCD
2022-05-04 17:04:26.463763009+00:00,Q,25.1,100,['@'],58,C,CCD
2022-05-04 17:04:26.463953198+00:00,V,25.1,100,['@'],23,C,CCD
2022-05-04 17:04:26.469184+00:00,D,25.11,100,['@'],122,C,CCD
2022-05-04 17:04:26.471991+00:00,K,25.11,200,['@'],56,C,CCD
2022-05-04 17:04:26.472044+00:00,Z,25.11,194,['@'],6,C,CCD
2022-05-04 17:04:26.472202752+00:00,P,25.11,200,['@'],22,C,CCD
2022-05-04 17:04:26.472770410+00:00,D,25.11,6,"['@', 'I']",123,C,CCD
2022-05-04 17:07:33.998000+00:00,D,25.1099,1,"['@', 'I']",19,C,CCD
2022-05-04 17:08:16.826404+00:00,D,25.04,100,['@'],124,C,CCD
2022-05-04 17:09:05.256503+00:00,D,25.03,100,['@'],125,C,CCD
2022-05-04 17:09:52.198562+00:00,J,25.03,100,"['@', 'F']",6,C,CCD
2022-05-04 17:12:52.309142130+00:00,Q,25.03,100,"['@', 'F']",59,C,CCD
2022-05-04 17:14:03.273385+00:00,D,25.03,100,['@'],126,C,CCD
2022-05-04 17:15:03.460744+00:00,K,25.03,21,"['@', 'F', 'I']",57,C,CCD
2022-05-04 17:15:03.461410924+00:00,Q,25.03,100,"['@', 'F']",60,C,CCD
2022-05-04 17:15:41.349735+00:00,J,25.03,100,"['@', 'F']",7,C,CCD
2022-05-04 17:17:43.585929+00:00,K,25.03,100,"['@', 'F']",58,C,CCD
2022-05-04 17:20:11.344000+00:00,D,25.0479,1,"['@', 'I']",127,C,CCD
2022-05-04 17:21:46.786064+00:00,K,25.045,100,['@'],59,C,CCD
2022-05-04 17:21:46.786533+00:00,K,25.045,100,['@'],60,C,CCD
2022-05-04 17:21:53.462685+00:00,J,25.02,100,"['@', 'F']",8,C,CCD
2022-05-04 17:21:53.462960075+00:00,V,25.03,17,"['@', 'I']",24,C,CCD
2022-05-04 17:22:37.228000+00:00,D,25.045,400,['@'],128,C,CCD
2022-05-04 17:22:37.233384963+00:00,D,25.045,100,['@'],20,C,CCD
2022-05-04 17:22:37.242617231+00:00,V,25.06,100,['@'],25,C,CCD
2022-05-04 17:22:37.244000+00:00,D,25.0492,100,['@'],129,C,CCD
2022-05-04 17:22:37.246444+00:00,D,25.07,100,['@'],131,C,CCD
2022-05-04 17:22:37.248000+00:00,D,25.0492,100,['@'],130,C,CCD
2022-05-04 17:22:37.329592+00:00,J,25.02,100,"['@', 'F']",9,C,CCD
2022-05-04 17:22:37.329878302+00:00,V,25.03,15,"['@', 'I']",26,C,CCD
2022-05-04 17:26:52.221838972+00:00,V,25.02,100,['@'],27,C,CCD
2022-05-04 17:27:31.806977704+00:00,D,25.0486,1,"['@', 'I']",132,C,CCD
2022-05-04 17:28:13.230169458+00:00,D,25.04,100,['@'],133,C,CCD
2022-05-04 17:28:13.232386213+00:00,V,25.04,100,['@'],28,C,CCD
2022-05-04 17:28:13.472166+00:00,K,25.04,100,['@'],61,C,CCD
2022-05-04 17:28:13.472963+00:00,K,25.02,17,"['@', 'F', 'I']",62,C,CCD
2022-05-04 17:29:58.951035+00:00,K,25.02,100,"['@', 'F']",63,C,CCD
2022-05-04 17:32:43.078489+00:00,K,25.02,100,"['@', 'F']",64,C,CCD
2022-05-04 17:33:55.612000+00:00,D,25.0596,200,['@'],134,C,CCD
2022-05-04 17:34:03.472715+00:00,K,25.02,28,"['@', 'F', 'I']",65,C,CCD
2022-05-04 17:34:03.472721218+00:00,U,25.02,100,"['@', 'F']",4,C,CCD
2022-05-04 17:35:10.373217+00:00,J,25.02,100,"['@', 'F']",10,C,CCD
2022-05-04 17:37:06.810492+00:00,K,25.02,100,"['@', 'F']",66,C,CCD
2022-05-04 17:37:18.839083860+00:00,Q,25.03,100,['@'],61,C,CCD
2022-05-04 17:37:18.839300+00:00,K,25.02,87,"['@', 'I']",67,C,CCD
2022-05-04 17:37:18.839433+00:00,Z,25.02,33,"['@', 'I']",7,C,CCD
2022-05-04 17:37:18.839474101+00:00,Q,25.02,166,['@'],62,C,CCD
2022-05-04 17:37:18.839518208+00:00,P,25.02,191,['@'],23,C,CCD
2022-05-04 17:37:18.839619+00:00,K,25.02,55,"['@', 'I']",68,C,CCD
2022-05-04 17:37:18.839743+00:00,K,25.04,100,['@'],69,C,CCD
2022-05-04 17:37:28.476516+00:00,K,25.02,200,"['@', 'F']",70,C,CCD
2022-05-04 17:37:28.476554752+00:00,P,25.02,30,"['@', 'F', 'I']",24,C,CCD
2022-05-04 17:37:28.476799106+00:00,Q,25.02,19,"['@', 'I']",63,C,CCD
2022-05-04 17:39:09.076411+00:00,J,25.02,100,"['@', 'F']",11,C,CCD
2022-05-04 17:41:15.348740+00:00,K,25.02,13,"['@', 'F', 'I']",71,C,CCD
2022-05-04 17:41:15.348746+00:00,Z,25.02,8,"['@', 'F', 'I']",8,C,CCD
2022-05-04 17:41:15.348839680+00:00,P,25.02,79,"['@', 'F', 'I']",25,C,CCD
2022-05-04 17:41:15.349068078+00:00,Q,25.02,76,"['@', 'F', 'I']",64,C,CCD
2022-05-04 17:41:15.349069601+00:00,Q,25.02,60,"['@', 'F', 'I']",65,C,CCD
2022-05-04 17:41:23.476677005+00:00,Q,25.02,19,"['@', 'F', 'I']",66,C,CCD
2022-05-04 17:41:23.476689+00:00,J,25.02,100,"['@', 'F']",12,C,CCD
2022-05-04 17:41:57.767154+00:00,K,25.035,100,['@'],72,C,CCD
2022-05-04 17:43:04.627436390+00:00,V,25.035,200,['@'],29,C,CCD
2022-05-04 17:43:04.628093231+00:00,V,25.035,100,['@'],30,C,CCD
2022-05-04 17:43:04.630519280+00:00,V,25.04,200,['@'],31,C,CCD
2022-05-04 17:43:04.633547182+00:00,D,25.04,100,['@'],135,C,CCD
2022-05-04 17:43:04.635000+00:00,D,25.05,71,"['@', 'I']",137,C,CCD
2022-05-04 17:43:04.635874932+00:00,D,25.05,29,"['@', 'I']",136,C,CCD
2022-05-04 17:43:08.475151+00:00,K,25.035,100,['@'],73,C,CCD
2022-05-04 17:43:08.475174721+00:00,Q,25.035,1,"['@', 'I']",67,C,CCD
2022-05-04 17:43:08.475553+00:00,K,25.035,100,['@'],74,C,CCD
2022-05-04 17:43:42.025014+00:00,J,25.05,100,['@'],13,C,CCD
2022-05-04 17:43:42.025059201+00:00,U,25.05,100,['@'],5,C,CCD
2022-05-04 17:43:42.026579467+00:00,U,25.06,100,['@'],6,C,CCD
2022-05-04 17:43:42.026597+00:00,K,25.06,200,['@'],75,C,CCD
2022-05-04 17:43:42.026597+00:00,Z,25.06,200,['@'],9,C,CCD
2022-05-04 17:43:42.026793253+00:00,Q,25.06,100,"['@', 'F']",68,C,CCD
2022-05-04 17:43:42.026793253+00:00,Q,25.06,100,"['@', 'F']",69,C,CCD
2022-05-04 17:43:42.026793253+00:00,Q,25.06,100,"['@', 'F']",70,C,CCD
2022-05-04 17:46:38.391148089+00:00,D,25.022,50,"['@', 'I']",138,C,CCD
2022-05-04 17:48:03.440658+00:00,K,25.06,100,['@'],76,C,CCD
2022-05-04 17:48:03.442301+00:00,K,25.08,100,['@'],77,C,CCD
2022-05-04 17:48:03.442301+00:00,K,25.1,119,['@'],78,C,CCD
2022-05-04 17:48:03.442318+00:00,Z,25.08,100,['@'],10,C,CCD
2022-05-04 17:48:03.442318+00:00,Z,25.1,119,['@'],11,C,CCD
2022-05-04 17:48:03.442492160+00:00,P,25.1,100,['@'],26,C,CCD
2022-05-04 17:48:03.442492160+00:00,P,25.1,101,['@'],27,C,CCD
2022-05-04 17:48:03.442495111+00:00,Q,25.07,61,"['@', 'F', 'I']",71,C,CCD
2022-05-04 17:48:08.476309+00:00,K,25.05,48,"['@', 'F', 'I']",79,C,CCD
2022-05-04 17:48:08.476577697+00:00,V,25.05,100,['@'],32,C,CCD
2022-05-04 17:48:08.476577697+00:00,V,25.05,100,['@'],33,C,CCD
2022-05-04 17:48:08.476577697+00:00,V,25.04,100,['@'],34,C,CCD
2022-05-04 17:49:51.039720+00:00,K,25.04,100,"['@', 'F']",80,C,CCD
2022-05-04 17:50:52.655738+00:00,K,25.04,100,"['@', 'F']",81,C,CCD
2022-05-04 17:54:41.095674774+00:00,Q,25.04,100,"['@', 'F']",72,C,CCD
2022-05-04 17:54:41.095753604+00:00,Q,25.04,100,['@'],73,C,CCD
2022-05-04 17:58:18.976386535+00:00,V,25.05,11,"['@', 'I']",35,C,CCD
2022-05-04 18:00:02.044000+00:00,D,25.05,40,"['@', 'I']",21,C,CCD
2022-05-04 18:00:10.010000+00:00,D,25.05,100,['@'],139,C,CCD
2022-05-04 18:00:10.010734404+00:00,Q,25.08,100,['@'],74,C,CCD
2022-05-04 18:00:10.010880632+00:00,U,25.08,48,"['@', 'F', 'I']",7,C,CCD
2022-05-04 18:00:10.010952820+00:00,U,25.08,16,"['@', 'F', 'I']",8,C,CCD
2022-05-04 18:00:10.010962935+00:00,U,25.08,4,"['@', 'F', 'I']",9,C,CCD
2022-05-04 18:00:10.010978495+00:00,U,25.08,32,"['@', 'F', 'I']",10,C,CCD
2022-05-04 18:00:10.011018496+00:00,P,25.08,32,"['@', 'F', 'I']",28,C,CCD
2022-05-04 18:00:10.011019264+00:00,P,25.08,16,"['@', 'F', 'I']",29,C,CCD
2022-05-04 18:00:10.011043328+00:00,P,25.08,4,"['@', 'F', 'I']",30,C,CCD
2022-05-04 18:00:10.011068416+00:00,P,25.08,48,"['@', 'I']",31,C,CCD
2022-05-04 18:00:10.346802730+00:00,D,25.06,100,['@'],22,C,CCD
2022-05-04 18:00:10.444835245+00:00,V,25.06,148,['@'],36,C,CCD
2022-05-04 18:00:10.445333288+00:00,V,25.08,25,"['@', 'I']",37,C,CCD
2022-05-04 18:00:10.445841801+00:00,V,25.08,23,"['@', 'I']",38,C,CCD
2022-05-04 18:03:34.004554+00:00,D,25.08,100,['@'],141,C,CCD
2022-05-04 18:03:34.005000+00:00,D,25.0865,100,['@'],140,C,CCD
2022-05-04 18:04:08.688421530+00:00,Q,25.03,100,"['@', 'F']",75,C,CCD
2022-05-04 18:04:08.688421530+00:00,Q,25.02,1400,"['@', 'F']",76,C,CCD
2022-05-04 18:04:18.480521277+00:00,Q,25.02,100,"['@', 'F']",77,C,CCD
2022-05-04 18:04:18.480525+00:00,Z,25.02,133,"['@', 'F']",12,C,CCD
2022-05-04 18:04:48.078000+00:00,D,25.08,800,['@'],142,C,CCD
2022-05-04 18:04:53.480744+00:00,Z,25.03,100,"['@', 'F']",13,C,CCD
2022-05-04 18:04:53.480744+00:00,Z,25.02,13,"['@', 'F', 'I']",14,C,CCD
2022-05-04 18:04:53.480747+00:00,J,25.02,100,"['@', 'F']",14,C,CCD
2022-05-04 18:06:29.035158861+00:00,Q,25.02,80,"['@', 'I']",78,C,CCD
2022-05-04 18:06:29.035323+00:00,Z,25.02,96,"['@', 'F', 'I']",15,C,CCD
2022-05-04 18:06:29.035352+00:00,Z,25.02,217,['@'],16,C,CCD
2022-05-04 18:06:29.035749278+00:00,V,25.02,62,"['@', 'I']",39,C,CCD
2022-05-04 18:06:29.036067679+00:00,Q,25.0,1,"['@', 'F', 'I']",79,C,CCD
2022-05-04 18:06:29.039500578+00:00,Q,25.0,9,"['@', 'F', 'I']",80,C,CCD
2022-05-04 18:06:29.044185342+00:00,D,24.965,100,['@'],23,C,CCD
2022-05-04 18:06:30.011725536+00:00,Q,24.98,1,"['@', 'F', 'I']",81,C,CCD
2022-05-04 18:06:30.012172887+00:00,Q,24.97,10,"['@', 'F', 'I']",82,C,CCD
2022-05-04 18:06:30.014000+00:00,D,24.98,49,"['@', 'I']",24,C,CCD
2022-05-04 18:06:49.379975+00:00,D,24.92,100,['@'],143,C,CCD
2022-05-04 18:07:34.562661+00:00,K,24.9,50,"['@', 'F', 'I']",82,C,CCD
2022-05-04 18:07:34.562795+00:00,K,24.9,150,"['@', 'F']",83,C,CCD
2022-05-04 18:08:18.273182503+00:00,D,24.8854,500,['@'],144,C,CCD
2022-05-04 18:08:33.646169+00:00,K,24.88,100,"['@', 'F']",84,C,CCD
2022-05-04 18:10:17.234668+00:00,K,24.84,100,"['@', 'F']",85,C,CCD
2022-05-04 18:10:34.593598+00:00,K,24.865,100,['@'],86,C,CCD
2022-05-04 18:10:34.593598+00:00,K,24.865,100,['@'],87,C,CCD
2022-05-04 18:10:34.594084261+00:00,Q,24.865,200,['@'],83,C,CCD
2022-05-04 18:10:34.608353671+00:00,D,24.865,100,['@'],25,C,CCD
2022-05-04 18:10:56.618832+00:00,D,24.89,100,['@'],146,C,CCD
2022-05-04 18:10:56.619000+00:00,D,24.8965,100,['@'],145,C,CCD
2022-05-04 18:10:59.767485184+00:00,A,24.9,3,"['@', 'I']",2,C,CCD
2022-05-04 18:11:45.247002003+00:00,U,24.9,123,"['@', 'F']",11,C,CCD
2022-05-04 18:11:45.251088439+00:00,V,24.9,200,['@'],40,C,CCD
2022-05-04 18:11:45.262051239+00:00,V,24.9,125,['@'],41,C,CCD
2022-05-04 18:17:47.651213993+00:00,Q,24.9,400,['@'],84,C,CCD
2022-05-04 18:20:48.126551+00:00,K,24.9,100,['@'],88,C,CCD
2022-05-04 18:20:48.127043+00:00,K,24.9,32,"['@', 'F', 'I']",89,C,CCD
2022-05-04 18:20:48.127065+00:00,K,24.9,16,"['@', 'F', 'I']",90,C,CCD
2022-05-04 18:20:48.139601+00:00,K,24.9,400,"['@', 'F']",91,C,CCD
2022-05-04 18:24:24.124142+00:00,K,24.875,100,['@'],95,C,CCD
2022-05-04 18:24:24.124142+00:00,K,24.875,100,['@'],96,C,CCD
2022-05-04 18:24:24.127889189+00:00,D,24.875,100,['@'],26,C,CCD
2022-05-04 18:25:41.013880+00:00,K,24.85,50,"['@', 'I']",97,C,CCD
2022-05-04 18:25:41.015142130+00:00,D,24.85,50,"['@', 'I']",147,C,CCD
2022-05-04 18:26:13.522756685+00:00,D,24.875,200,['@'],148,C,CCD
2022-05-04 18:27:45.041987515+00:00,H,24.9,129,"['@', 'F']",2,C,CCD
2022-05-04 18:27:45.042008469+00:00,U,24.9,200,"['@', 'F']",12,C,CCD
2022-05-04 18:27:45.042044+00:00,Z,24.9,116,"['@', 'F']",17,C,CCD
2022-05-04 18:27:45.042044+00:00,Z,24.9,100,"['@', 'F']",18,C,CCD
2022-05-04 18:27:45.042060100+00:00,U,24.9,68,"['@', 'F', 'I']",13,C,CCD
2022-05-04 18:27:45.042099242+00:00,Q,24.9,32,"['@', 'F', 'I']",87,C,CCD
2022-05-04 18:27:45.042104820+00:00,Q,24.9,16,"['@', 'F', 'I']",88,C,CCD
2022-05-04 18:27:45.042113948+00:00,Q,24.9,43,"['@', 'F', 'I']",89,C,CCD
2022-05-04 18:27:45.042113948+00:00,Q,24.9,21,"['@', 'F', 'I']",90,C,CCD
2022-05-04 18:27:45.042116377+00:00,Q,24.9,79,"['@', 'F', 'I']",91,C,CCD
2022-05-04 18:27:45.042137052+00:00,D,24.875,100,['@'],149,C,CCD
2022-05-04 18:27:45.045033984+00:00,P,24.9,80,"['@', 'F', 'I']",32,C,CCD
2022-05-04 18:27:45.045042176+00:00,P,24.9,32,"['@', 'F', 'I']",33,C,CCD
2022-05-04 18:27:45.045049088+00:00,P,24.9,21,"['@', 'F', 'I']",34,C,CCD
2022-05-04 18:27:45.045098240+00:00,P,24.9,30,"['@', 'I']",35,C,CCD
2022-05-04 18:28:10.179696+00:00,D,24.895,842,['@'],150,C,CCD
2022-05-04 18:28:21.452000+00:00,D,24.8847,100,['@'],151,C,CCD
2022-05-04 18:28:40.390737+00:00,K,24.895,100,['@'],98,C,CCD
2022-05-04 18:28:40.440000+00:00,D,24.8509,4,"['@', 'I']",152,C,CCD
2022-05-04 18:29:03.592762106+00:00,Q,24.94,21,"['@', 'F', 'I']",92,C,CCD
2022-05-04 18:29:03.592972950+00:00,Q,24.94,79,"['@', 'F', 'I']",93,C,CCD
2022-05-04 18:29:03.593201920+00:00,N,24.93,100,['@'],2,C,CCD
2022-05-04 18:29:03.593258617+00:00,Q,24.96,67,"['@', 'F', 'I']",94,C,CCD
2022-05-04 18:29:03.803982+00:00,K,24.92,100,['@'],99,C,CCD
2022-05-04 18:30:34.495000+00:00,D,24.92,1,"['@', 'I']",154,C,CCD
2022-05-04 18:30:35.176773224+00:00,Q,24.9,1,"['@', 'F', 'I']",96,C,CCD
2022-05-04 18:30:35.177000+00:00,D,24.9,1,"['@', 'I']",155,C,CCD
2022-05-04 18:30:35.177316356+00:00,Q,24.89,1,"['@', 'F', 'I']",97,C,CCD
2022-05-04 18:30:35.178000+00:00,D,24.89,11,"['@', 'I']",156,C,CCD
2022-05-04 18:32:23.376680224+00:00,D,24.895,120,['@'],157,C,CCD
2022-05-04 18:32:44.968940665+00:00,Q,24.895,10,"['@', 'I']",108,C,CCD
2022-05-04 18:33:40.328746954+00:00,D,24.9338,50,"['@', 'I']",158,C,CCD
2022-05-04 18:34:02.280353+00:00,K,24.84,100,['@'],101,C,CCD
2022-05-04 18:34:02.280398+00:00,D,24.84,100,['@'],159,C,CCD
2022-05-04 18:34:02.280435443+00:00,Q,24.84,100,['@'],109,C,CCD
2022-05-04 18:34:02.280626287+00:00,V,24.84,100,['@'],42,C,CCD
2022-05-04 18:34:02.280626287+00:00,V,24.84,100,['@'],43,C,CCD
2022-05-04 18:34:02.281068149+00:00,Q,24.84,100,['@'],110,C,CCD
2022-05-04 18:34:02.293385+00:00,K,24.83,1,"['@', 'I']",102,C,CCD
2022-05-04 18:34:02.293385+00:00,K,24.83,33,"['@', 'I']",103,C,CCD
2022-05-04 18:34:02.293541+00:00,K,24.83,467,"['@', 'F']",104,C,CCD
2022-05-04 18:34:02.293624809+00:00,Q,24.83,100,['@'],111,C,CCD
2022-05-04 18:34:02.293665499+00:00,Q,24.83,100,['@'],112,C,CCD
2022-05-04 18:34:02.293665499+00:00,Q,24.83,100,['@'],113,C,CCD
2022-05-04 18:34:02.293682+00:00,Z,24.83,700,['@'],19,C,CCD
2022-05-04 18:34:02.293761108+00:00,D,24.8301,1,"['@', 'I']",160,C,CCD
2022-05-04 18:34:02.293778432+00:00,P,24.83,700,['@'],37,C,CCD
2022-05-04 18:34:02.293891113+00:00,D,24.8301,33,"['@', 'I']",161,C,CCD
2022-05-04 18:34:02.294044478+00:00,Q,24.81,1,"['@', 'F', 'I']",114,C,CCD
2022-05-04 18:34:02.294300+00:00,K,24.8,100,"['@', 'F']",105,C,CCD
2022-05-04 18:34:02.294365990+00:00,Q,24.8,5,"['@', 'F', 'I']",115,C,CCD
2022-05-04 18:34:02.294365990+00:00,Q,24.8,4,"['@', 'F', 'I']",116,C,CCD
2022-05-04 18:34:02.294798394+00:00,D,24.85,249,['@'],162,C,CCD
2022-05-04 18:34:02.298301+00:00,Z,24.83,600,"['@', 'F']",20,C,CCD
2022-05-04 18:34:02.298379+00:00,K,24.83,200,"['@', 'F']",106,C,CCD
2022-05-04 18:34:02.298418+00:00,K,24.83,100,"['@', 'F']",107,C,CCD
2022-05-04 18:34:02.298455638+00:00,Q,24.83,600,['@'],117,C,CCD
2022-05-04 18:34:02.298497280+00:00,P,24.83,600,['@'],38,C,CCD
2022-05-04 18:34:02.485942459+00:00,D,24.95,500,['@'],163,C,CCD
2022-05-04 18:34:58.237708446+00:00,Q,24.83,100,['@'],118,C,CCD
2022-05-04 18:35:00.209267200+00:00,P,24.83,16,"['@', 'F', 'I']",39,C,CCD
2022-05-04 18:35:00.209275136+00:00,P,24.83,16,"['@', 'F', 'I']",40,C,CCD
2022-05-04 18:35:00.611584768+00:00,P,24.83,16,"['@', 'F', 'I']",41,C,CCD
2022-05-04 18:35:04.021899+00:00,Z,24.83,100,"['@', 'F']",21,C,CCD
2022-05-04 18:35:04.021920+00:00,K,24.83,300,"['@', 'F']",108,C,CCD
2022-05-04 18:35:04.021924+00:00,Z,24.83,200,"['@', 'F']",22,C,CCD
2022-05-04 18:35:04.022028032+00:00,P,24.83,16,"['@', 'F', 'I']",42,C,CCD
2022-05-04 18:35:04.022040832+00:00,P,24.83,30,"['@', 'F', 'I']",43,C,CCD
2022-05-04 18:35:04.022112+00:00,Z,24.83,200,"['@', 'F']",23,C,CCD
2022-05-04 18:35:04.022138+00:00,Z,24.83,100,"['@', 'F']",24,C,CCD
2022-05-04 18:35:04.022216007+00:00,Q,24.83,16,"['@', 'F', 'I']",119,C,CCD
2022-05-04 18:35:04.022286575+00:00,Q,24.83,32,"['@', 'F', 'I']",120,C,CCD
2022-05-04 18:35:04.022286976+00:00,Q,24.83,16,"['@', 'F', 'I']",121,C,CCD
2022-05-04 18:35:04.022338998+00:00,Q,24.83,17,"['@', 'I']",122,C,CCD
2022-05-04 18:35:04.022360794+00:00,Q,24.83,16,"['@', 'F', 'I']",123,C,CCD
2022-05-04 18:35:04.022582059+00:00,Q,24.83,57,"['@', 'I']",124,C,CCD
2022-05-04 18:35:04.022588145+00:00,Q,24.83,134,"['@', 'F']",125,C,CCD
2022-05-04 18:35:04.022591734+00:00,Q,24.83,16,"['@', 'F', 'I']",126,C,CCD
2022-05-04 18:35:04.022837366+00:00,Q,24.83,12,"['@', 'I']",127,C,CCD
2022-05-04 18:35:04.023005383+00:00,Q,24.83,25,"['@', 'F', 'I']",128,C,CCD
2022-05-04 18:35:04.023082558+00:00,Q,24.83,12,"['@', 'I']",129,C,CCD
2022-05-04 18:35:04.024953600+00:00,P,24.83,506,"['@', 'F']",44,C,CCD
2022-05-04 18:35:04.025317978+00:00,Q,24.83,147,['@'],130,C,CCD
2022-05-04 18:35:04.025914+00:00,K,24.83,100,"['@', 'F']",109,C,CCD
2022-05-04 18:35:04.026059522+00:00,D,24.83,4631,['@'],164,C,CCD
2022-05-04 18:36:34.963627+00:00,D,24.86,3,"['@', 'I']",1,C,CCD
2022-05-04 18:36:38.481884343+00:00,Q,24.86,100,['@'],131,C,CCD
2022-05-04 18:36:38.482029879+00:00,Q,24.86,200,['@'],132,C,CCD
2022-05-04 18:36:43.521000+00:00,D,24.85,5,"['@', 'I']",27,C,CCD
2022-05-04 18:38:21.366638+00:00,D,24.78,100,['@'],165,C,CCD
2022-05-04 18:40:15.276000+00:00,D,24.7801,9,"['@', 'I']",166,C,CCD
2022-05-04 18:42:02.158685857+00:00,Q,24.89,53,"['@', 'I']",133,C,CCD
2022-05-04 18:42:02.158685857+00:00,Q,24.9,47,"['@', 'I']",134,C,CCD
2022-05-04 18:42:02.158927104+00:00,N,24.89,2,"['@', 'F', 'I']",3,C,CCD
2022-05-04 18:42:02.159196910+00:00,V,24.9,25,"['@', 'I']",44,C,CCD
2022-05-04 18:43:02.413180883+00:00,Q,24.85,200,['@'],135,C,CCD
2022-05-04 18:43:02.416323420+00:00,D,24.85,100,['@'],28,C,CCD
2022-05-04 18:43:02.437811163+00:00,V,24.85,100,['@'],45,C,CCD
2022-05-04 18:43:30.863993010+00:00,Q,24.9,100,['@'],136,C,CCD
2022-05-04 18:45:10.491423232+00:00,M,24.97,124,"['@', 'F']",2,C,CCD
2022-05-04 18:45:10.491423232+00:00,M,24.97,143,"['@', 'F']",3,C,CCD
2022-05-04 18:45:10.493875456+00:00,M,24.97,122,"['@', 'F']",4,C,CCD
2022-05-04 18:47:42.184217600+00:00,P,25.05,100,['@'],45,C,CCD
2022-05-04 18:47:42.184277504+00:00,P,25.05,100,['@'],46,C,CCD
2022-05-04 18:49:03.110038358+00:00,Q,25.04,100,['@'],140,C,CCD
2022-05-04 18:49:03.110070954+00:00,Q,25.04,32,"['@', 'F', 'I']",141,C,CCD
2022-05-04 18:49:03.110073010+00:00,Q,25.04,14,"['@', 'I']",142,C,CCD
2022-05-04 18:49:03.110102724+00:00,Q,25.04,16,"['@', 'F', 'I']",143,C,CCD
2022-05-04 18:51:01.314441509+00:00,D,25.005,100,['@'],29,C,CCD
2022-05-04 18:51:31.041748736+00:00,P,25.06,100,['@'],47,C,CCD
2022-05-04 18:52:35.755380884+00:00,D,25.0442,16,"['@', 'I']",30,C,CCD
2022-05-04 18:52:56.459764736+00:00,P,25.04,2,"['@', 'F', 'I']",48,C,CCD
2022-05-04 18:55:25.612846830+00:00,Q,25.07,100,"['@', 'F']",144,C,CCD
2022-05-04 18:55:25.612866048+00:00,P,25.06,200,"['@', 'F']",49,C,CCD
2022-05-04 18:55:25.613030+00:00,Z,25.09,100,"['@', 'F']",25,C,CCD
2022-05-04 18:56:25.689321683+00:00,D,25.05,100,['@'],31,C,CCD
2022-05-04 18:56:28.534876160+00:00,P,25.11,32,"['@', 'F', 'I']",50,C,CCD
2022-05-04 18:56:28.534884352+00:00,P,25.11,16,"['@', 'F', 'I']",51,C,CCD
2022-05-04 18:56:28.534939904+00:00,P,25.11,39,"['@', 'I']",52,C,CCD
2022-05-04 18:56:28.535022190+00:00,U,25.11,117,"['@', 'F']",14,C,CCD
2022-05-04 18:56:28.535144192+00:00,P,25.11,13,"['@', 'F', 'I']",53,C,CCD
2022-05-04 18:56:28.535144192+00:00,P,25.11,133,"['@', 'F']",54,C,CCD
2022-05-04 18:56:28.535144192+00:00,P,25.11,100,"['@', 'F']",55,C,CCD
2022-05-04 18:56:28.536333824+00:00,P,25.14,31,"['@', 'I']",56,C,CCD
2022-05-04 18:56:28.538147750+00:00,Q,25.12,86,"['@', 'I']",145,C,CCD
2022-05-04 18:56:28.538331321+00:00,Q,25.12,37,"['@', 'F', 'I']",146,C,CCD
2022-05-04 18:56:36.651845082+00:00,Q,25.16,100,['@'],147,C,CCD
2022-05-04 18:57:16.271519744+00:00,P,25.18,169,"['@', 'F']",57,C,CCD
2022-05-04 18:57:52.106646316+00:00,U,25.16,4,"['@', 'F', 'I']",15,C,CCD
2022-05-04 18:59:50.554717+00:00,D,25.19,25,"['@', 'I']",167,C,CCD
2022-05-04 18:59:50.559408+00:00,Z,25.17,200,"['@', 'F']",26,C,CCD
2022-05-04 19:00:15.508000+00:00,D,25.2104,47,"['@', 'I']",32,C,CCD
2022-05-04 19:01:07.506991872+00:00,P,25.17,150,['@'],58,C,CCD
2022-05-04 19:04:25.748000+00:00,D,25.18,100,['@'],168,C,CCD
2022-05-04 19:04:25.748938652+00:00,V,25.18,100,['@'],49,C,CCD
2022-05-04 19:04:25.749000+00:00,D,25.18,100,['@'],169,C,CCD
2022-05-04 19:04:25.749563764+00:00,V,25.18,100,['@'],50,C,CCD
2022-05-04 19:04:55.750000+00:00,D,25.18,100,['@'],170,C,CCD
2022-05-04 19:04:55.750000+00:00,D,25.18,100,['@'],171,C,CCD
2022-05-04 19:04:55.750483284+00:00,V,25.18,100,['@'],51,C,CCD
2022-05-04 19:04:55.751099617+00:00,V,25.18,100,['@'],52,C,CCD
2022-05-04 19:05:17.859722+00:00,D,25.17,25,"['@', 'I']",172,C,CCD
2022-05-04 19:05:25.751000+00:00,D,25.16,100,['@'],173,C,CCD
2022-05-04 19:05:25.752000+00:00,D,25.16,300,['@'],174,C,CCD
2022-05-04 19:05:55.754533862+00:00,V,25.16,100,['@'],53,C,CCD
2022-05-04 19:06:42.377900336+00:00,D,25.1559,4,"['@', 'I']",175,C,CCD
