timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 15:59:44.862809+00:00,K,21.99,8,"['@', 'I']",43,C,CCD
2022-05-12 15:59:44.863277312+00:00,P,22.03,1,"['@', 'F', 'I']",17,C,CCD
2022-05-12 16:00:39.620321+00:00,K,21.99,100,['@'],44,C,CCD
2022-05-12 16:03:45.823129+00:00,K,21.99,50,"['@', 'I']",45,C,CCD
2022-05-12 16:04:44.822619163+00:00,D,22.29,100,['@'],100,C,CCD
2022-05-12 16:08:19.750589623+00:00,Q,22.24,100,"['@', 'F']",94,C,CCD
2022-05-12 16:09:29.730000+00:00,D,22.05,28,"['@', 'I']",101,C,CCD
2022-05-12 16:16:54.322749988+00:00,V,22.045,15,"['@', 'I']",14,C,CCD
2022-05-12 16:17:40.767000+00:00,D,22.065,90,"['@', 'I']",102,C,CCD
2022-05-12 16:17:40.770000+00:00,D,22.29,1,"['@', 'I']",103,C,CCD
2022-05-12 16:20:26.874747+00:00,K,22.0,34,"['@', 'I']",46,C,CCD
2022-05-12 16:20:26.875000+00:00,D,22.0,11,"['@', 'I']",11,C,CCD
2022-05-12 16:20:26.875568784+00:00,D,21.8437,966,['@'],104,C,CCD
2022-05-12 16:28:20.049789281+00:00,D,22.23,5000,['@'],105,C,CCD
2022-05-12 16:29:47.035000+00:00,D,22.0495,100,['@'],12,C,CCD
2022-05-12 16:32:47.218901297+00:00,D,22.23,4,"['@', 'I']",106,C,CCD
2022-05-12 16:33:55.664000+00:00,D,21.965,180,['@'],107,C,CCD
2022-05-12 16:33:55.665000+00:00,D,21.965,20,"['@', 'I']",13,C,CCD
2022-05-12 16:34:38.477000+00:00,D,22.07,400,['@'],14,C,CCD
2022-05-12 16:35:13.685279933+00:00,D,22.1772,1,"['@', 'I']",108,C,CCD
2022-05-12 16:35:13.688000+00:00,D,22.1772,1,"['@', 'I']",109,C,CCD
2022-05-12 16:37:27.859000+00:00,D,22.1836,5000,['@'],110,C,CCD
2022-05-12 16:41:32.006504171+00:00,D,22.23,1,"['@', 'I']",111,C,CCD
2022-05-12 16:41:32.009000+00:00,D,22.23,1,"['@', 'I']",112,C,CCD
2022-05-12 16:43:03.675000+00:00,D,21.975,1790,['@'],113,C,CCD
2022-05-12 16:47:08.138572652+00:00,D,21.8962,234,['@'],114,C,CCD
2022-05-12 16:49:59.477345027+00:00,D,21.9035,100,['@'],115,C,CCD
2022-05-12 16:50:14.471843701+00:00,D,22.23,1,"['@', 'I']",116,C,CCD
2022-05-12 16:52:11.021027032+00:00,D,22.2639,750,['@'],117,C,CCD
2022-05-12 16:52:51.364000+00:00,D,22.06,40,"['@', 'I']",15,C,CCD
2022-05-12 16:57:12.676247+00:00,D,21.85,18,"['@', 'I']",118,C,CCD
2022-05-12 16:59:02.008000+00:00,D,22.26,180,['@'],119,C,CCD
2022-05-12 17:00:07.635000+00:00,D,22.0671,5,"['@', 'I']",16,C,CCD
2022-05-12 17:00:39.494000+00:00,D,22.055,53,"['@', 'I']",120,C,CCD
2022-05-12 17:01:43.931806+00:00,K,21.93,5,"['@', 'I']",47,C,CCD
2022-05-12 17:02:22.854000+00:00,D,22.29,1000,['@'],121,C,CCD
2022-05-12 17:03:39.732705068+00:00,D,22.2478,1000,['@'],122,C,CCD
2022-05-12 17:03:47.787888+00:00,K,22.2,10,"['@', 'F', 'I']",48,C,CCD
2022-05-12 17:04:54.735466613+00:00,D,22.2478,1000,['@'],123,C,CCD
2022-05-12 17:06:35.806000+00:00,D,22.1052,330,['@'],124,C,CCD
2022-05-12 17:07:38.683189351+00:00,D,22.2018,5,"['@', 'I']",125,C,CCD
2022-05-12 17:08:34.908460924+00:00,D,21.8671,626,['@'],126,C,CCD
2022-05-12 17:09:31.547318186+00:00,D,22.035,1000,['@'],127,C,CCD
2022-05-12 17:11:36.226945837+00:00,D,22.2093,50,"['@', 'I']",128,C,CCD
2022-05-12 17:15:59.103575877+00:00,D,22.02,3,"['@', 'I']",129,C,CCD
2022-05-12 17:16:24.904000+00:00,D,22.0137,500,['@'],130,C,CCD
2022-05-12 17:19:24.312221300+00:00,D,22.05,3,"['@', 'I']",131,C,CCD
2022-05-12 17:19:24.375000+00:00,D,22.05,1,"['@', 'I']",17,C,CCD
2022-05-12 17:19:26.125156603+00:00,D,22.2228,500,['@'],132,C,CCD
2022-05-12 17:26:10.883744677+00:00,D,21.8535,550,['@'],133,C,CCD
2022-05-12 17:26:29.967648177+00:00,D,21.8588,638,['@'],134,C,CCD
2022-05-12 17:28:05.181641+00:00,D,21.8501,713,['@'],135,C,CCD
2022-05-12 17:28:08.836260+00:00,K,21.86,1,"['@', 'I']",49,C,CCD
2022-05-12 17:28:21.983925793+00:00,H,21.9,93,"['@', 'F', 'I']",1,C,CCD
2022-05-12 17:28:42.389639889+00:00,Q,21.85,100,['@'],95,C,CCD
2022-05-12 17:28:42.390028544+00:00,P,21.88,1,"['@', 'F', 'I']",18,C,CCD
2022-05-12 17:28:50.519654656+00:00,P,21.87,5,"['@', 'F', 'I']",19,C,CCD
2022-05-12 17:31:35.348000+00:00,D,21.8591,120,['@'],136,C,CCD
2022-05-12 17:32:01.993550244+00:00,V,21.86,21,"['@', 'I']",15,C,CCD
2022-05-12 17:32:28.337288581+00:00,V,21.86,79,"['@', 'I']",16,C,CCD
2022-05-12 17:32:28.338121256+00:00,V,21.86,21,"['@', 'I']",17,C,CCD
2022-05-12 17:32:32.309455810+00:00,Q,21.83,101,"['@', 'F']",96,C,CCD
2022-05-12 17:33:05.277032212+00:00,D,21.83,100,['@'],18,C,CCD
2022-05-12 17:33:54.003389+00:00,K,21.83,1,"['@', 'I']",50,C,CCD
2022-05-12 17:33:54.003389+00:00,K,21.83,10,"['@', 'I']",51,C,CCD
2022-05-12 17:33:54.003577685+00:00,Q,21.83,139,['@'],97,C,CCD
2022-05-12 17:36:49.174168012+00:00,Q,21.86,100,['@'],98,C,CCD
2022-05-12 17:36:49.200538144+00:00,V,21.84,100,['@'],18,C,CCD
2022-05-12 17:36:49.216906153+00:00,D,21.85,100,['@'],137,C,CCD
2022-05-12 17:36:50.669179980+00:00,Q,21.83,18,"['@', 'I']",99,C,CCD
2022-05-12 17:36:50.670873966+00:00,Q,21.83,500,['@'],100,C,CCD
2022-05-12 17:36:50.670896993+00:00,Q,21.83,159,['@'],101,C,CCD
2022-05-12 17:36:50.671100672+00:00,P,21.83,10,"['@', 'I']",20,C,CCD
2022-05-12 17:36:50.671301707+00:00,H,21.82,160,"['@', 'F']",2,C,CCD
2022-05-12 17:36:50.671416895+00:00,D,21.83,50,"['@', 'I']",138,C,CCD
2022-05-12 17:37:01.773661+00:00,K,21.82,200,['@'],52,C,CCD
2022-05-12 17:37:03.795593+00:00,K,21.82,27,"['@', 'I']",53,C,CCD
2022-05-12 17:37:03.796041440+00:00,H,21.82,25,"['@', 'I']",3,C,CCD
2022-05-12 17:37:11.990913716+00:00,Q,21.83,20,"['@', 'F', 'I']",102,C,CCD
2022-05-12 17:37:39.255495075+00:00,Q,21.83,20,"['@', 'F', 'I']",103,C,CCD
2022-05-12 17:38:37.012522495+00:00,Q,21.81,200,['@'],104,C,CCD
2022-05-12 17:38:39.034266588+00:00,Q,21.81,50,"['@', 'I']",105,C,CCD
2022-05-12 17:39:02.303987308+00:00,Q,21.8,25,"['@', 'I']",106,C,CCD
2022-05-12 17:39:02.303987308+00:00,Q,21.8,75,"['@', 'I']",107,C,CCD
2022-05-12 17:39:26.578363030+00:00,Q,21.8,25,"['@', 'I']",108,C,CCD
2022-05-12 17:39:26.578363030+00:00,Q,21.8,75,"['@', 'I']",109,C,CCD
2022-05-12 17:39:26.578776+00:00,K,21.8,38,"['@', 'I']",54,C,CCD
2022-05-12 17:39:26.578776+00:00,K,21.8,62,"['@', 'I']",55,C,CCD
2022-05-12 17:39:26.578962210+00:00,U,21.8,60,"['@', 'I']",6,C,CCD
2022-05-12 17:39:26.579000+00:00,D,21.8,12,"['@', 'I']",19,C,CCD
2022-05-12 17:39:26.579491398+00:00,Q,21.8,25,"['@', 'I']",110,C,CCD
2022-05-12 17:39:26.579630+00:00,K,21.8,38,"['@', 'F', 'I']",56,C,CCD
2022-05-12 17:39:26.579630+00:00,K,21.8,1,"['@', 'F', 'I']",57,C,CCD
2022-05-12 17:39:26.579649002+00:00,U,21.8,40,"['@', 'F', 'I']",7,C,CCD
2022-05-12 17:39:26.657000+00:00,D,21.815,367,['@'],139,C,CCD
2022-05-12 17:39:41.772412+00:00,K,21.78,8,"['@', 'F', 'I']",58,C,CCD
2022-05-12 17:39:41.772501504+00:00,P,21.78,10,"['@', 'F', 'I']",21,C,CCD
2022-05-12 17:39:41.773000+00:00,D,21.78,2,"['@', 'I']",20,C,CCD
2022-05-12 17:41:22.075000+00:00,D,21.76,913,['@'],140,C,CCD
2022-05-12 17:41:22.383772287+00:00,D,21.7367,9,"['@', 'I']",141,C,CCD
2022-05-12 17:45:46.689000+00:00,D,21.7712,25,"['@', 'I']",21,C,CCD
2022-05-12 17:48:39.772302+00:00,K,21.75,4,"['@', 'I']",59,C,CCD
2022-05-12 17:48:39.772517376+00:00,P,21.75,2,"['@', 'F', 'I']",22,C,CCD
2022-05-12 17:48:39.773000+00:00,D,21.75,1,"['@', 'I']",22,C,CCD
2022-05-12 17:49:24.851892244+00:00,Q,21.71,36,"['@', 'I']",111,C,CCD
2022-05-12 17:49:24.851943066+00:00,Q,21.7,5,"['@', 'I']",112,C,CCD
2022-05-12 17:51:11.059433216+00:00,Q,21.68,10,"['@', 'F', 'I']",113,C,CCD
2022-05-12 17:51:11.059993104+00:00,U,21.67,21,"['@', 'I']",8,C,CCD
2022-05-12 17:51:11.059993104+00:00,U,21.67,34,"['@', 'I']",9,C,CCD
2022-05-12 17:51:11.062457+00:00,Z,21.65,35,"['@', 'I']",22,C,CCD
2022-05-12 17:51:11.062459+00:00,K,21.65,100,['@'],60,C,CCD
2022-05-12 17:51:11.062459+00:00,K,21.63,100,['@'],61,C,CCD
2022-05-12 17:52:51.950781059+00:00,D,21.6859,23,"['@', 'I']",142,C,CCD
2022-05-12 17:53:02.810870528+00:00,P,21.64,101,"['@', 'F']",23,C,CCD
2022-05-12 17:53:02.810960896+00:00,P,21.64,80,"['@', 'F', 'I']",24,C,CCD
2022-05-12 17:55:11.288854482+00:00,Q,21.64,100,['@'],114,C,CCD
2022-05-12 17:55:11.288922152+00:00,Q,21.64,100,['@'],115,C,CCD
2022-05-12 17:55:51.510074716+00:00,D,21.638,200,['@'],143,C,CCD
2022-05-12 17:55:51.512712522+00:00,V,21.635,100,['@'],19,C,CCD
2022-05-12 17:55:51.513124987+00:00,Q,21.64,200,['@'],116,C,CCD
2022-05-12 17:55:51.513245413+00:00,D,21.635,43,"['@', 'I']",144,C,CCD
2022-05-12 17:55:51.528463727+00:00,Q,21.66,58,"['@', 'I']",117,C,CCD
2022-05-12 17:56:37.563761797+00:00,Q,21.66,43,"['@', 'I']",118,C,CCD
2022-05-12 17:56:37.563761797+00:00,Q,21.66,57,"['@', 'I']",119,C,CCD
2022-05-12 18:06:53.742682263+00:00,D,21.61,40,"['@', 'I']",145,C,CCD
2022-05-12 18:07:50.630319+00:00,K,21.61,50,"['@', 'I']",62,C,CCD
2022-05-12 18:08:46.007000+00:00,D,21.66,4,"['@', 'I']",146,C,CCD
2022-05-12 18:09:56.012387328+00:00,P,21.6,1,"['@', 'F', 'I']",25,C,CCD
2022-05-12 18:15:07.237386+00:00,J,21.64,4,"['@', 'I']",4,C,CCD
2022-05-12 18:15:07.237510128+00:00,U,21.64,64,"['@', 'I']",10,C,CCD
2022-05-12 18:15:07.237534383+00:00,U,21.64,12,"['@', 'I']",11,C,CCD
2022-05-12 18:18:49.956269308+00:00,D,21.605,200,['@'],147,C,CCD
2022-05-12 18:22:09.909000+00:00,D,21.5977,1300,['@'],148,C,CCD
2022-05-12 18:22:27.076470270+00:00,V,21.61,100,['@'],20,C,CCD
2022-05-12 18:22:28.583000+00:00,D,21.6399,5,"['@', 'I']",149,C,CCD
2022-05-12 18:22:29.504212+00:00,K,21.6,3,"['@', 'F', 'I']",63,C,CCD
2022-05-12 18:23:39.861000+00:00,D,21.64,1,"['@', 'I']",150,C,CCD
2022-05-12 18:24:37.586349199+00:00,D,21.58,20,"['@', 'I']",151,C,CCD
2022-05-12 18:25:23.458187399+00:00,D,21.5771,312,['@'],152,C,CCD
2022-05-12 18:27:06.374963+00:00,K,21.59,100,"['@', 'F']",64,C,CCD
2022-05-12 18:27:06.374963+00:00,K,21.58,10,"['@', 'F', 'I']",65,C,CCD
2022-05-12 18:27:06.374963+00:00,K,21.58,216,"['@', 'F']",66,C,CCD
2022-05-12 18:27:06.375000+00:00,D,21.622,10,"['@', 'I']",153,C,CCD
2022-05-12 18:27:06.376000+00:00,D,21.622,216,['@'],154,C,CCD
2022-05-12 18:27:06.377000+00:00,D,21.622,100,['@'],155,C,CCD
2022-05-12 18:27:06.377085+00:00,J,21.58,100,"['@', 'F']",5,C,CCD
2022-05-12 18:27:06.378498+00:00,J,21.58,100,"['@', 'F']",6,C,CCD
2022-05-12 18:27:06.379000+00:00,D,21.622,100,['@'],156,C,CCD
2022-05-12 18:27:06.379994624+00:00,P,21.58,216,"['@', 'F']",26,C,CCD
2022-05-12 18:27:06.380000+00:00,D,21.622,216,['@'],157,C,CCD
2022-05-12 18:27:06.381579522+00:00,Q,21.58,5,"['@', 'F', 'I']",120,C,CCD
2022-05-12 18:27:06.381579522+00:00,Q,21.58,153,"['@', 'F']",121,C,CCD
2022-05-12 18:27:06.382000+00:00,D,21.622,5,"['@', 'I']",158,C,CCD
2022-05-12 18:27:06.382000+00:00,D,21.622,153,['@'],159,C,CCD
2022-05-12 18:27:06.382000+00:00,D,21.622,500,['@'],160,C,CCD
2022-05-12 18:27:09.953165+00:00,J,21.57,52,"['@', 'F', 'I']",7,C,CCD
2022-05-12 18:29:32.788276440+00:00,D,21.5879,200,['@'],161,C,CCD
2022-05-12 18:30:12.384000+00:00,D,21.64,1,"['@', 'I']",162,C,CCD
2022-05-12 18:30:20.123319452+00:00,D,21.64,1026,['@'],163,C,CCD
2022-05-12 18:30:20.123383093+00:00,D,21.64,214,['@'],164,C,CCD
2022-05-12 18:32:43.452508195+00:00,H,21.58,101,"['@', 'F']",4,C,CCD
2022-05-12 18:32:52.818246+00:00,Y,21.63,100,['@'],5,C,CCD
2022-05-12 18:32:52.822639113+00:00,Q,21.63,100,['@'],122,C,CCD
2022-05-12 18:32:53.003102+00:00,D,21.63,157,['@'],165,C,CCD
2022-05-12 18:33:14.214703902+00:00,D,21.57,11,"['@', 'I']",166,C,CCD
2022-05-12 18:36:12.171000+00:00,D,21.6,25,"['@', 'I']",167,C,CCD
2022-05-12 18:37:54.374412122+00:00,D,21.57,5,"['@', 'I']",168,C,CCD
2022-05-12 18:44:38.507406+00:00,K,21.57,100,['@'],67,C,CCD
2022-05-12 18:44:38.507514+00:00,K,21.57,107,['@'],68,C,CCD
2022-05-12 18:44:38.507540+00:00,K,21.57,93,"['@', 'F', 'I']",69,C,CCD
2022-05-12 18:44:38.507582344+00:00,Q,21.57,81,"['@', 'I']",123,C,CCD
2022-05-12 18:44:38.507602119+00:00,D,21.58,50,"['@', 'I']",169,C,CCD
2022-05-12 18:44:38.507685004+00:00,Q,21.57,100,['@'],124,C,CCD
2022-05-12 18:44:38.507703152+00:00,Q,21.57,100,['@'],125,C,CCD
2022-05-12 18:44:38.507705499+00:00,Q,21.57,119,['@'],126,C,CCD
2022-05-12 18:44:38.507781120+00:00,P,21.57,1,"['@', 'I']",27,C,CCD
2022-05-12 18:44:38.508592360+00:00,Q,21.55,5,"['@', 'I']",127,C,CCD
2022-05-12 18:44:39.515828+00:00,J,21.59,100,"['@', 'F']",8,C,CCD
2022-05-12 18:44:39.538912659+00:00,Q,21.59,100,"['@', 'F']",128,C,CCD
2022-05-12 18:44:39.538991048+00:00,Q,21.55,100,"['@', 'F']",129,C,CCD
2022-05-12 18:44:39.539104+00:00,K,21.59,81,"['@', 'I']",70,C,CCD
2022-05-12 18:44:39.539123+00:00,K,21.59,10,"['@', 'I']",71,C,CCD
2022-05-12 18:44:39.561443584+00:00,Q,21.59,100,"['@', 'F']",130,C,CCD
2022-05-12 18:44:39.583979969+00:00,Q,21.59,100,"['@', 'F']",131,C,CCD
2022-05-12 18:45:15.009044667+00:00,Q,21.59,100,['@'],132,C,CCD
2022-05-12 18:45:15.009211+00:00,K,21.55,100,['@'],72,C,CCD
2022-05-12 18:45:15.009289+00:00,Z,21.6,12,"['@', 'I']",23,C,CCD
2022-05-12 18:46:37.171004959+00:00,D,21.5258,21,"['@', 'I']",23,C,CCD
2022-05-12 18:47:51.483374025+00:00,Q,21.57,42,"['@', 'F', 'I']",133,C,CCD
2022-05-12 18:47:51.483374025+00:00,Q,21.57,58,"['@', 'F', 'I']",134,C,CCD
2022-05-12 18:47:51.483418136+00:00,Q,21.57,42,"['@', 'I']",135,C,CCD
2022-05-12 18:47:51.483616+00:00,Z,21.59,16,"['@', 'I']",24,C,CCD
2022-05-12 18:47:51.483618+00:00,K,21.57,25,"['@', 'I']",73,C,CCD
2022-05-12 18:47:51.483663+00:00,K,21.57,8,"['@', 'I']",74,C,CCD
2022-05-12 18:47:51.483663+00:00,K,21.57,33,"['@', 'I']",75,C,CCD
2022-05-12 18:48:29.459000+00:00,D,21.624,100,['@'],170,C,CCD
2022-05-12 18:50:23.823277496+00:00,D,21.5719,50,"['@', 'I']",171,C,CCD
2022-05-12 18:50:40.689000+00:00,D,21.68,600,['@'],172,C,CCD
2022-05-12 18:51:25.014144124+00:00,D,21.8013,19,"['@', 'I']",173,C,CCD
2022-05-12 18:52:00.203588685+00:00,Q,21.63,104,"['@', 'F']",136,C,CCD
2022-05-12 18:52:00.203626333+00:00,Q,21.63,93,"['@', 'I']",137,C,CCD
2022-05-12 18:53:02.271000+00:00,D,21.7131,200,['@'],174,C,CCD
2022-05-12 18:56:25.622000+00:00,D,21.71,1300,['@'],175,C,CCD
2022-05-12 18:56:25.623000+00:00,D,21.5701,335,['@'],176,C,CCD
2022-05-12 18:59:05.377708+00:00,D,21.665,555,['@'],177,C,CCD
2022-05-12 18:59:33.685000+00:00,D,21.66,5,"['@', 'I']",178,C,CCD
2022-05-12 19:00:36.647185295+00:00,Q,21.55,100,['@'],138,C,CCD
2022-05-12 19:00:53.496000+00:00,D,21.6684,60,"['@', 'I']",24,C,CCD
2022-05-12 19:01:06.629684315+00:00,D,21.735,1,"['@', 'I']",179,C,CCD
2022-05-12 19:01:59.037733822+00:00,Q,21.75,110,"['@', 'F']",139,C,CCD
2022-05-12 19:03:46.827253452+00:00,D,21.51,500,['@'],180,C,CCD
2022-05-12 19:03:46.829321+00:00,K,21.54,100,['@'],76,C,CCD
2022-05-12 19:03:46.829321+00:00,K,21.51,109,['@'],77,C,CCD
2022-05-12 19:03:46.829385+00:00,Z,21.54,100,['@'],25,C,CCD
2022-05-12 19:03:46.829385+00:00,Z,21.51,109,['@'],26,C,CCD
2022-05-12 19:03:46.829527882+00:00,Q,21.51,10,"['@', 'I']",140,C,CCD
2022-05-12 19:03:46.829527882+00:00,Q,21.51,12,"['@', 'I']",141,C,CCD
2022-05-12 19:03:46.829529856+00:00,P,21.51,209,['@'],28,C,CCD
2022-05-12 19:03:46.876879+00:00,K,21.5,60,"['@', 'F', 'I']",78,C,CCD
2022-05-12 19:03:48.693891+00:00,D,21.54,1,"['@', 'I']",181,C,CCD
2022-05-12 19:04:24.952175950+00:00,Q,21.61,40,"['@', 'F', 'I']",142,C,CCD
2022-05-12 19:04:24.952193206+00:00,Q,21.61,70,"['@', 'F', 'I']",143,C,CCD
2022-05-12 19:04:24.956979+00:00,Z,21.59,40,"['@', 'I']",27,C,CCD
2022-05-12 19:04:24.957076+00:00,Z,21.59,28,"['@', 'I']",28,C,CCD
2022-05-12 19:09:46.533770152+00:00,D,21.51,400,['@'],182,C,CCD
2022-05-12 19:10:45.989620+00:00,Z,21.55,300,"['@', 'F']",29,C,CCD
2022-05-12 19:11:10.258000+00:00,D,21.6417,1293,['@'],183,C,CCD
2022-05-12 19:18:51.135000+00:00,D,21.66,15,"['@', 'I']",184,C,CCD
2022-05-12 19:19:17.038897891+00:00,D,21.5901,403,['@'],185,C,CCD
2022-05-12 19:19:17.041000+00:00,D,21.5,1,"['@', 'I']",186,C,CCD
2022-05-12 19:20:53.152035+00:00,K,21.6,8,"['@', 'I']",79,C,CCD
2022-05-12 19:24:18.337025280+00:00,N,21.65,100,['@'],2,C,CCD
2022-05-12 19:24:46.704098129+00:00,U,21.64,14,"['@', 'I']",12,C,CCD
2022-05-12 19:25:55.361452+00:00,D,21.75,700,['@'],2,C,CCD
2022-05-12 19:26:28.118385397+00:00,D,21.5628,1693,['@'],187,C,CCD
2022-05-12 19:26:28.514578+00:00,D,21.5628,1,"['@', 'I']",188,C,CCD
2022-05-12 19:26:31.007937424+00:00,D,21.755,100,['@'],189,C,CCD
2022-05-12 19:26:31.008027+00:00,D,21.7453,100,['@'],190,C,CCD
2022-05-12 19:26:31.008111297+00:00,D,21.758,100,['@'],191,C,CCD
2022-05-12 19:26:31.008577+00:00,D,21.73,100,['@'],192,C,CCD
2022-05-12 19:26:31.010218788+00:00,D,21.758,200,['@'],193,C,CCD
2022-05-12 19:26:31.011043+00:00,D,21.74,100,['@'],194,C,CCD
2022-05-12 19:26:52.608723938+00:00,D,21.71,600,['@'],195,C,CCD
2022-05-12 19:26:52.612168820+00:00,Q,21.73,100,['@'],144,C,CCD
2022-05-12 19:27:00.742533+00:00,Z,21.65,100,['@'],30,C,CCD
2022-05-12 19:27:07.847965+00:00,Z,21.65,100,['@'],31,C,CCD
2022-05-12 19:27:16.073533926+00:00,Q,21.72,100,['@'],145,C,CCD
2022-05-12 19:27:25.207547052+00:00,D,21.76,100,['@'],196,C,CCD
2022-05-12 19:27:25.210093485+00:00,Q,21.76,100,['@'],146,C,CCD
2022-05-12 19:27:25.210093485+00:00,Q,21.77,100,['@'],147,C,CCD
2022-05-12 19:27:25.210454122+00:00,Q,21.81,50,"['@', 'I']",148,C,CCD
2022-05-12 19:27:25.210488090+00:00,Q,21.77,3,"['@', 'F', 'I']",149,C,CCD
2022-05-12 19:27:25.210539183+00:00,Q,21.77,3,"['@', 'F', 'I']",150,C,CCD
2022-05-12 19:27:25.210579363+00:00,Q,21.77,3,"['@', 'F', 'I']",151,C,CCD
2022-05-12 19:27:25.210624340+00:00,Q,21.77,3,"['@', 'F', 'I']",152,C,CCD
2022-05-12 19:27:25.210660571+00:00,Q,21.77,3,"['@', 'F', 'I']",153,C,CCD
2022-05-12 19:27:25.211162192+00:00,Q,21.77,3,"['@', 'F', 'I']",154,C,CCD
2022-05-12 19:27:25.211197515+00:00,Q,21.77,3,"['@', 'F', 'I']",155,C,CCD
2022-05-12 19:27:25.211236030+00:00,Q,21.77,3,"['@', 'F', 'I']",156,C,CCD
2022-05-12 19:27:25.211413736+00:00,Q,21.77,3,"['@', 'F', 'I']",157,C,CCD
2022-05-12 19:27:25.211448575+00:00,Q,21.77,3,"['@', 'F', 'I']",158,C,CCD
2022-05-12 19:27:25.211482826+00:00,Q,21.77,3,"['@', 'F', 'I']",159,C,CCD
2022-05-12 19:27:25.211517499+00:00,Q,21.77,3,"['@', 'F', 'I']",160,C,CCD
2022-05-12 19:27:25.211552027+00:00,Q,21.77,3,"['@', 'F', 'I']",161,C,CCD
2022-05-12 19:27:25.211590265+00:00,Q,21.77,3,"['@', 'F', 'I']",162,C,CCD
2022-05-12 19:27:25.211624470+00:00,Q,21.77,3,"['@', 'F', 'I']",163,C,CCD
2022-05-12 19:27:25.211659576+00:00,Q,21.77,3,"['@', 'F', 'I']",164,C,CCD
2022-05-12 19:27:25.211695539+00:00,Q,21.77,3,"['@', 'F', 'I']",165,C,CCD
2022-05-12 19:27:25.211730468+00:00,Q,21.77,3,"['@', 'F', 'I']",166,C,CCD
2022-05-12 19:27:25.211765774+00:00,Q,21.77,3,"['@', 'F', 'I']",167,C,CCD
2022-05-12 19:27:25.211799576+00:00,Q,21.77,3,"['@', 'F', 'I']",168,C,CCD
2022-05-12 19:27:25.211834516+00:00,Q,21.77,3,"['@', 'F', 'I']",169,C,CCD
2022-05-12 19:27:25.211869443+00:00,Q,21.77,3,"['@', 'F', 'I']",170,C,CCD
2022-05-12 19:27:25.211906923+00:00,Q,21.77,3,"['@', 'F', 'I']",171,C,CCD
2022-05-12 19:27:25.211941222+00:00,Q,21.77,3,"['@', 'F', 'I']",172,C,CCD
2022-05-12 19:27:25.211975807+00:00,Q,21.77,3,"['@', 'F', 'I']",173,C,CCD
2022-05-12 19:27:25.212009272+00:00,Q,21.77,3,"['@', 'F', 'I']",174,C,CCD
2022-05-12 19:27:25.212045897+00:00,Q,21.77,3,"['@', 'F', 'I']",175,C,CCD
2022-05-12 19:27:25.212057856+00:00,N,21.65,100,['@'],3,C,CCD
2022-05-12 19:27:25.212080549+00:00,Q,21.77,3,"['@', 'F', 'I']",176,C,CCD
2022-05-12 19:27:25.212116198+00:00,Q,21.77,3,"['@', 'F', 'I']",177,C,CCD
2022-05-12 19:27:25.212150327+00:00,Q,21.77,3,"['@', 'F', 'I']",178,C,CCD
2022-05-12 19:27:25.212184463+00:00,Q,21.77,3,"['@', 'F', 'I']",179,C,CCD
2022-05-12 19:27:25.212220448+00:00,Q,21.77,3,"['@', 'F', 'I']",180,C,CCD
2022-05-12 19:27:25.212255558+00:00,Q,21.77,3,"['@', 'F', 'I']",181,C,CCD
2022-05-12 19:27:25.212291700+00:00,Q,21.77,1,"['@', 'F', 'I']",182,C,CCD
2022-05-12 19:27:25.212724082+00:00,X,21.83,50,"['@', 'F', 'I']",1,C,CCD
2022-05-12 19:27:32.266790+00:00,Z,21.69,100,['@'],32,C,CCD
2022-05-12 19:27:32.282185421+00:00,Q,21.67,20,"['@', 'F', 'I']",183,C,CCD
2022-05-12 19:27:32.282198324+00:00,Q,21.67,20,"['@', 'F', 'I']",184,C,CCD
2022-05-12 19:27:32.282207187+00:00,Q,21.67,58,"['@', 'F', 'I']",185,C,CCD
2022-05-12 19:27:52.554709012+00:00,Q,21.68,100,"['@', 'F']",186,C,CCD
2022-05-12 19:28:25.769281641+00:00,Q,21.68,100,"['@', 'F']",187,C,CCD
2022-05-12 19:28:29.279436+00:00,Z,21.66,102,"['@', 'F']",33,C,CCD
2022-05-12 19:28:29.279554469+00:00,Q,21.66,98,"['@', 'F', 'I']",188,C,CCD
2022-05-12 19:28:34.272760+00:00,Z,21.72,100,['@'],34,C,CCD
2022-05-12 19:28:38.279763+00:00,K,21.74,100,['@'],80,C,CCD
2022-05-12 19:28:41.814000+00:00,D,21.7639,5,"['@', 'I']",197,C,CCD
2022-05-12 19:29:06.064932264+00:00,D,21.6512,100,['@'],198,C,CCD
2022-05-12 19:29:35.570105606+00:00,D,21.6275,100,['@'],199,C,CCD
2022-05-12 19:29:35.571012898+00:00,D,21.6275,100,['@'],200,C,CCD
2022-05-12 19:29:35.571252401+00:00,D,21.625,100,['@'],201,C,CCD
2022-05-12 19:29:35.571473663+00:00,D,21.625,100,['@'],202,C,CCD
2022-05-12 19:29:35.571711591+00:00,D,21.625,100,['@'],203,C,CCD
2022-05-12 19:29:35.571954+00:00,D,21.59,100,['@'],204,C,CCD
2022-05-12 19:29:35.571954+00:00,D,21.59,100,['@'],205,C,CCD
2022-05-12 19:29:35.571955+00:00,D,21.59,100,['@'],206,C,CCD
2022-05-12 19:29:35.574000+00:00,D,21.69,200,['@'],207,C,CCD
2022-05-12 19:29:35.574000+00:00,D,21.69,1500,['@'],208,C,CCD
